addr_pct_cd,month,law_cat_cd,count,precinct_area
14,2015-03-01,MISDEMEANOR,502,Midtown South
14,2015-03-01,VIOLATION,38,Midtown South
17,2015-03-01,FELONY,103,Midtown East
17,2015-03-01,MISDEMEANOR,129,Midtown East
17,2015-03-01,VIOLATION,30,Midtown East
18,2015-03-01,FELONY,245,Midtown North
18,2015-03-01,MISDEMEANOR,323,Midtown North
18,2015-03-01,VIOLATION,86,Midtown North
19,2015-03-01,FELONY,180,Upper East Side
19,2015-03-01,MISDEMEANOR,240,Upper East Side
19,2015-03-01,VIOLATION,39,Upper East Side
20,2015-03-01,FELONY,86,Upper West Side
20,2015-03-01,MISDEMEANOR,173,Upper West Side
20,2015-03-01,VIOLATION,48,Upper West Side
22,2015-03-01,FELONY,2,Central Park
22,2015-03-01,MISDEMEANOR,9,Central Park
22,2015-03-01,VIOLATION,2,Central Park
23,2015-03-01,FELONY,134,East Harlem South
23,2015-03-01,MISDEMEANOR,313,East Harlem South
23,2015-03-01,VIOLATION,77,East Harlem South
24,2015-03-01,FELONY,81,Upper West Side North
24,2015-03-01,MISDEMEANOR,216,Upper West Side North
24,2015-03-01,VIOLATION,58,Upper West Side North
25,2015-03-01,FELONY,125,East Harlem North
25,2015-03-01,MISDEMEANOR,440,East Harlem North
25,2015-03-01,VIOLATION,59,East Harlem North
26,2015-03-01,FELONY,68,Morningside Heights / Manhattanville
26,2015-03-01,MISDEMEANOR,137,Morningside Heights / Manhattanville
26,2015-03-01,VIOLATION,31,Morningside Heights / Manhattanville
28,2015-03-01,FELONY,74,West Harlem
28,2015-03-01,MISDEMEANOR,266,West Harlem
28,2015-03-01,VIOLATION,39,West Harlem
30,2015-03-01,FELONY,89,Hamilton Heights / Sugar Hill
30,2015-03-01,MISDEMEANOR,182,Hamilton Heights / Sugar Hill
30,2015-03-01,VIOLATION,47,Hamilton Heights / Sugar Hill
32,2015-03-01,FELONY,127,East Harlem Central
32,2015-03-01,MISDEMEANOR,336,East Harlem Central
32,2015-03-01,VIOLATION,73,East Harlem Central
33,2015-03-01,FELONY,96,Washington Heights South
33,2015-03-01,MISDEMEANOR,194,Washington Heights South
33,2015-03-01,VIOLATION,32,Washington Heights South
34,2015-03-01,FELONY,154,Washington Heights North
34,2015-03-01,MISDEMEANOR,236,Washington Heights North
34,2015-03-01,VIOLATION,67,Washington Heights North
40,2015-03-01,FELONY,250,South Bronx / Mott Haven
40,2015-03-01,MISDEMEANOR,583,South Bronx / Mott Haven
40,2015-03-01,VIOLATION,99,South Bronx / Mott Haven
41,2015-03-01,FELONY,179,Hunts Point
41,2015-03-01,MISDEMEANOR,339,Hunts Point
41,2015-03-01,VIOLATION,67,Hunts Point
42,2015-03-01,FELONY,146,Morrisania / Crotona Park East
42,2015-03-01,MISDEMEANOR,384,Morrisania / Crotona Park East
42,2015-03-01,VIOLATION,74,Morrisania / Crotona Park East
43,2015-03-01,FELONY,251,Soundview
43,2015-03-01,MISDEMEANOR,537,Soundview
43,2015-03-01,VIOLATION,138,Soundview
44,2015-03-01,FELONY,244,Highbridge / Grand Concourse
44,2015-03-01,MISDEMEANOR,552,Highbridge / Grand Concourse
44,2015-03-01,VIOLATION,88,Highbridge / Grand Concourse
45,2015-03-01,FELONY,124,Throgs Neck / Co-op City
45,2015-03-01,MISDEMEANOR,303,Throgs Neck / Co-op City
45,2015-03-01,VIOLATION,85,Throgs Neck / Co-op City
46,2015-03-01,FELONY,182,University Heights / Fordham
46,2015-03-01,MISDEMEANOR,430,University Heights / Fordham
46,2015-03-01,VIOLATION,95,University Heights / Fordham
47,2015-03-01,FELONY,223,Woodlawn / Wakefield
47,2015-03-01,MISDEMEANOR,462,Woodlawn / Wakefield
47,2015-03-01,VIOLATION,87,Woodlawn / Wakefield
48,2015-03-01,FELONY,155,Belmont / Tremont
48,2015-03-01,MISDEMEANOR,337,Belmont / Tremont
48,2015-03-01,VIOLATION,60,Belmont / Tremont
49,2015-03-01,FELONY,147,Pelham Parkway / Morris Park
49,2015-03-01,MISDEMEANOR,296,Pelham Parkway / Morris Park
49,2015-03-01,VIOLATION,52,Pelham Parkway / Morris Park
50,2015-03-01,FELONY,87,Riverdale / Kingsbridge
50,2015-03-01,MISDEMEANOR,233,Riverdale / Kingsbridge
50,2015-03-01,VIOLATION,56,Riverdale / Kingsbridge
52,2015-03-01,FELONY,277,Norwood / Bedford Park
52,2015-03-01,MISDEMEANOR,557,Norwood / Bedford Park
52,2015-03-01,VIOLATION,75,Norwood / Bedford Park
60,2015-03-01,FELONY,140,Coney Island / Brighton Beach
60,2015-03-01,MISDEMEANOR,231,Coney Island / Brighton Beach
60,2015-03-01,VIOLATION,64,Coney Island / Brighton Beach
61,2015-03-01,FELONY,145,Sheepshead Bay / Madison
61,2015-03-01,MISDEMEANOR,211,Sheepshead Bay / Madison
61,2015-03-01,VIOLATION,43,Sheepshead Bay / Madison
62,2015-03-01,FELONY,147,Bensonhurst
62,2015-03-01,MISDEMEANOR,264,Bensonhurst
62,2015-03-01,VIOLATION,68,Bensonhurst
63,2015-03-01,FELONY,114,Marine Park / Mill Basin
63,2015-03-01,MISDEMEANOR,206,Marine Park / Mill Basin
63,2015-03-01,VIOLATION,51,Marine Park / Mill Basin
66,2015-03-01,FELONY,101,Borough Park
66,2015-03-01,MISDEMEANOR,220,Borough Park
66,2015-03-01,VIOLATION,50,Borough Park
67,2015-03-01,FELONY,256,East Flatbush
67,2015-03-01,MISDEMEANOR,415,East Flatbush
67,2015-03-01,VIOLATION,125,East Flatbush
68,2015-03-01,FELONY,110,Bay Ridge / Dyker Heights
68,2015-03-01,MISDEMEANOR,215,Bay Ridge / Dyker Heights
68,2015-03-01,VIOLATION,39,Bay Ridge / Dyker Heights
69,2015-03-01,FELONY,121,Canarsie
69,2015-03-01,MISDEMEANOR,188,Canarsie
69,2015-03-01,VIOLATION,46,Canarsie
70,2015-03-01,FELONY,193,Flatbush / Ditmas Park
70,2015-03-01,MISDEMEANOR,332,Flatbush / Ditmas Park
70,2015-03-01,VIOLATION,76,Flatbush / Ditmas Park
71,2015-03-01,FELONY,150,Crown Heights North
71,2015-03-01,MISDEMEANOR,344,Crown Heights North
71,2015-03-01,VIOLATION,78,Crown Heights North
72,2015-03-01,FELONY,108,Sunset Park / Windsor Terrace
72,2015-03-01,MISDEMEANOR,273,Sunset Park / Windsor Terrace
72,2015-03-01,VIOLATION,37,Sunset Park / Windsor Terrace
73,2015-03-01,FELONY,240,Brownsville
73,2015-03-01,MISDEMEANOR,435,Brownsville
73,2015-03-01,VIOLATION,110,Brownsville
75,2015-03-01,FELONY,468,East New York
75,2015-03-01,MISDEMEANOR,691,East New York
75,2015-03-01,VIOLATION,167,East New York
76,2015-03-01,FELONY,53,Red Hook / Carroll Gardens
76,2015-03-01,MISDEMEANOR,105,Red Hook / Carroll Gardens
76,2015-03-01,VIOLATION,30,Red Hook / Carroll Gardens
77,2015-03-01,FELONY,183,Crown Heights South
77,2015-03-01,MISDEMEANOR,286,Crown Heights South
77,2015-03-01,VIOLATION,87,Crown Heights South
78,2015-03-01,FELONY,98,Park Slope
78,2015-03-01,MISDEMEANOR,146,Park Slope
78,2015-03-01,VIOLATION,50,Park Slope
79,2015-03-01,FELONY,177,Bedford-Stuyvesant North
79,2015-03-01,MISDEMEANOR,282,Bedford-Stuyvesant North
79,2015-03-01,VIOLATION,90,Bedford-Stuyvesant North
81,2015-03-01,FELONY,150,Bedford-Stuyvesant Central
81,2015-03-01,MISDEMEANOR,215,Bedford-Stuyvesant Central
81,2015-03-01,VIOLATION,79,Bedford-Stuyvesant Central
83,2015-03-01,FELONY,184,Bushwick
83,2015-03-01,MISDEMEANOR,278,Bushwick
83,2015-03-01,VIOLATION,62,Bushwick
84,2015-03-01,FELONY,123,Brooklyn Heights / Downtown Brooklyn
84,2015-03-01,MISDEMEANOR,193,Brooklyn Heights / Downtown Brooklyn
84,2015-03-01,VIOLATION,68,Brooklyn Heights / Downtown Brooklyn
88,2015-03-01,FELONY,91,Fort Greene / Clinton Hill
88,2015-03-01,MISDEMEANOR,179,Fort Greene / Clinton Hill
88,2015-03-01,VIOLATION,43,Fort Greene / Clinton Hill
90,2015-03-01,FELONY,179,Williamsburg South
90,2015-03-01,MISDEMEANOR,292,Williamsburg South
90,2015-03-01,VIOLATION,87,Williamsburg South
94,2015-03-01,FELONY,79,Greenpoint
94,2015-03-01,MISDEMEANOR,153,Greenpoint
94,2015-03-01,VIOLATION,31,Greenpoint
100,2015-03-01,FELONY,78,Rockaway Beach
100,2015-03-01,MISDEMEANOR,101,Rockaway Beach
100,2015-03-01,VIOLATION,33,Rockaway Beach
101,2015-03-01,FELONY,122,Far Rockaway
101,2015-03-01,MISDEMEANOR,151,Far Rockaway
101,2015-03-01,VIOLATION,61,Far Rockaway
102,2015-03-01,FELONY,186,Richmond Hill / Woodhaven
102,2015-03-01,MISDEMEANOR,207,Richmond Hill / Woodhaven
102,2015-03-01,VIOLATION,86,Richmond Hill / Woodhaven
103,2015-03-01,FELONY,189,Jamaica Central
103,2015-03-01,MISDEMEANOR,362,Jamaica Central
103,2015-03-01,VIOLATION,96,Jamaica Central
104,2015-03-01,FELONY,164,Ridgewood / Glendale
104,2015-03-01,MISDEMEANOR,256,Ridgewood / Glendale
104,2015-03-01,VIOLATION,75,Ridgewood / Glendale
105,2015-03-01,FELONY,256,Queens Village
105,2015-03-01,MISDEMEANOR,271,Queens Village
105,2015-03-01,VIOLATION,97,Queens Village
106,2015-03-01,FELONY,173,Ozone Park / Howard Beach
106,2015-03-01,MISDEMEANOR,166,Ozone Park / Howard Beach
106,2015-03-01,VIOLATION,67,Ozone Park / Howard Beach
107,2015-03-01,FELONY,115,Fresh Meadows / Hillcrest
107,2015-03-01,MISDEMEANOR,205,Fresh Meadows / Hillcrest
107,2015-03-01,VIOLATION,54,Fresh Meadows / Hillcrest
108,2015-03-01,FELONY,126,Long Island City
108,2015-03-01,MISDEMEANOR,246,Long Island City
108,2015-03-01,VIOLATION,69,Long Island City
109,2015-03-01,FELONY,181,Flushing
109,2015-03-01,MISDEMEANOR,308,Flushing
109,2015-03-01,VIOLATION,69,Flushing
110,2015-03-01,FELONY,144,Elmhurst / Corona
110,2015-03-01,MISDEMEANOR,344,Elmhurst / Corona
110,2015-03-01,VIOLATION,47,Elmhurst / Corona
111,2015-03-01,FELONY,85,Bayside
111,2015-03-01,MISDEMEANOR,96,Bayside
111,2015-03-01,VIOLATION,21,Bayside
112,2015-03-01,FELONY,68,Forest Hills / Rego Park
112,2015-03-01,MISDEMEANOR,167,Forest Hills / Rego Park
112,2015-03-01,VIOLATION,13,Forest Hills / Rego Park
113,2015-03-01,FELONY,195,Jamaica South
113,2015-03-01,MISDEMEANOR,406,Jamaica South
113,2015-03-01,VIOLATION,45,Jamaica South
114,2015-03-01,FELONY,196,Astoria
114,2015-03-01,MISDEMEANOR,426,Astoria
114,2015-03-01,VIOLATION,95,Astoria
115,2015-03-01,FELONY,209,Jackson Heights / East Elmhurst
115,2015-03-01,MISDEMEANOR,368,Jackson Heights / East Elmhurst
115,2015-03-01,VIOLATION,58,Jackson Heights / East Elmhurst
120,2015-03-01,FELONY,148,St. George / Stapleton
120,2015-03-01,MISDEMEANOR,348,St. George / Stapleton
120,2015-03-01,VIOLATION,135,St. George / Stapleton
121,2015-03-01,FELONY,121,Willowbrook / Mid-Island
121,2015-03-01,MISDEMEANOR,342,Willowbrook / Mid-Island
121,2015-03-01,VIOLATION,93,Willowbrook / Mid-Island
122,2015-03-01,FELONY,107,Tottenville / Great Kills
122,2015-03-01,MISDEMEANOR,276,Tottenville / Great Kills
122,2015-03-01,VIOLATION,84,Tottenville / Great Kills
123,2015-03-01,FELONY,80,South Shore
123,2015-03-01,MISDEMEANOR,146,South Shore
123,2015-03-01,VIOLATION,42,South Shore
1,2015-04-01,FELONY,152,Financial District / Tribeca
1,2015-04-01,MISDEMEANOR,286,Financial District / Tribeca
1,2015-04-01,VIOLATION,48,Financial District / Tribeca
5,2015-04-01,FELONY,96,Chinatown / Lower East Side
5,2015-04-01,MISDEMEANOR,219,Chinatown / Lower East Side
5,2015-04-01,VIOLATION,27,Chinatown / Lower East Side
6,2015-04-01,FELONY,148,Greenwich Village / West Village
6,2015-04-01,MISDEMEANOR,228,Greenwich Village / West Village
6,2015-04-01,VIOLATION,27,Greenwich Village / West Village
7,2015-04-01,FELONY,80,Lower East Side
7,2015-04-01,MISDEMEANOR,190,Lower East Side
7,2015-04-01,VIOLATION,48,Lower East Side
9,2015-04-01,FELONY,133,East Village / Alphabet City
9,2015-04-01,MISDEMEANOR,290,East Village / Alphabet City
9,2015-04-01,VIOLATION,36,East Village / Alphabet City
10,2015-04-01,FELONY,106,Chelsea / Hudson Yards
10,2015-04-01,MISDEMEANOR,158,Chelsea / Hudson Yards
10,2015-04-01,VIOLATION,37,Chelsea / Hudson Yards
13,2015-04-01,FELONY,234,Flatiron / Midtown South
13,2015-04-01,MISDEMEANOR,368,Flatiron / Midtown South
13,2015-04-01,VIOLATION,71,Flatiron / Midtown South
14,2015-04-01,FELONY,261,Midtown South
14,2015-04-01,MISDEMEANOR,546,Midtown South
14,2015-04-01,VIOLATION,49,Midtown South
17,2015-04-01,FELONY,100,Midtown East
17,2015-04-01,MISDEMEANOR,118,Midtown East
17,2015-04-01,VIOLATION,20,Midtown East
18,2015-04-01,FELONY,215,Midtown North
18,2015-04-01,MISDEMEANOR,325,Midtown North
18,2015-04-01,VIOLATION,80,Midtown North
19,2015-04-01,FELONY,200,Upper East Side
19,2015-04-01,MISDEMEANOR,268,Upper East Side
19,2015-04-01,VIOLATION,41,Upper East Side
20,2015-04-01,FELONY,82,Upper West Side
20,2015-04-01,MISDEMEANOR,211,Upper West Side
20,2015-04-01,VIOLATION,35,Upper West Side
22,2015-04-01,FELONY,10,Central Park
22,2015-04-01,MISDEMEANOR,21,Central Park
22,2015-04-01,VIOLATION,2,Central Park
23,2015-04-01,FELONY,117,East Harlem South
23,2015-04-01,MISDEMEANOR,304,East Harlem South
23,2015-04-01,VIOLATION,75,East Harlem South
24,2015-04-01,FELONY,108,Upper West Side North
24,2015-04-01,MISDEMEANOR,247,Upper West Side North
24,2015-04-01,VIOLATION,64,Upper West Side North
25,2015-04-01,FELONY,156,East Harlem North
25,2015-04-01,MISDEMEANOR,366,East Harlem North
25,2015-04-01,VIOLATION,76,East Harlem North
26,2015-04-01,FELONY,73,Morningside Heights / Manhattanville
26,2015-04-01,MISDEMEANOR,144,Morningside Heights / Manhattanville
26,2015-04-01,VIOLATION,22,Morningside Heights / Manhattanville
28,2015-04-01,FELONY,110,West Harlem
28,2015-04-01,MISDEMEANOR,290,West Harlem
28,2015-04-01,VIOLATION,48,West Harlem
30,2015-04-01,FELONY,104,Hamilton Heights / Sugar Hill
30,2015-04-01,MISDEMEANOR,246,Hamilton Heights / Sugar Hill
30,2015-04-01,VIOLATION,52,Hamilton Heights / Sugar Hill
32,2015-04-01,FELONY,132,East Harlem Central
32,2015-04-01,MISDEMEANOR,342,East Harlem Central
32,2015-04-01,VIOLATION,76,East Harlem Central
33,2015-04-01,FELONY,81,Washington Heights South
33,2015-04-01,MISDEMEANOR,217,Washington Heights South
33,2015-04-01,VIOLATION,48,Washington Heights South
34,2015-04-01,FELONY,153,Washington Heights North
34,2015-04-01,MISDEMEANOR,228,Washington Heights North
34,2015-04-01,VIOLATION,65,Washington Heights North
40,2015-04-01,FELONY,255,South Bronx / Mott Haven
40,2015-04-01,MISDEMEANOR,649,South Bronx / Mott Haven
40,2015-04-01,VIOLATION,109,South Bronx / Mott Haven
41,2015-04-01,FELONY,212,Hunts Point
41,2015-04-01,MISDEMEANOR,333,Hunts Point
41,2015-04-01,VIOLATION,67,Hunts Point
42,2015-04-01,FELONY,142,Morrisania / Crotona Park East
42,2015-04-01,MISDEMEANOR,350,Morrisania / Crotona Park East
42,2015-04-01,VIOLATION,84,Morrisania / Crotona Park East
43,2015-04-01,FELONY,272,Soundview
43,2015-04-01,MISDEMEANOR,556,Soundview
43,2015-04-01,VIOLATION,151,Soundview
44,2015-04-01,FELONY,249,Highbridge / Grand Concourse
44,2015-04-01,MISDEMEANOR,620,Highbridge / Grand Concourse
44,2015-04-01,VIOLATION,105,Highbridge / Grand Concourse
45,2015-04-01,FELONY,153,Throgs Neck / Co-op City
45,2015-04-01,MISDEMEANOR,292,Throgs Neck / Co-op City
45,2015-04-01,VIOLATION,88,Throgs Neck / Co-op City
46,2015-04-01,FELONY,174,University Heights / Fordham
46,2015-04-01,MISDEMEANOR,441,University Heights / Fordham
46,2015-04-01,VIOLATION,107,University Heights / Fordham
47,2015-04-01,FELONY,209,Woodlawn / Wakefield
47,2015-04-01,MISDEMEANOR,445,Woodlawn / Wakefield
47,2015-04-01,VIOLATION,91,Woodlawn / Wakefield
48,2015-04-01,FELONY,188,Belmont / Tremont
48,2015-04-01,MISDEMEANOR,392,Belmont / Tremont
48,2015-04-01,VIOLATION,88,Belmont / Tremont
49,2015-04-01,FELONY,123,Pelham Parkway / Morris Park
49,2015-04-01,MISDEMEANOR,324,Pelham Parkway / Morris Park
49,2015-04-01,VIOLATION,57,Pelham Parkway / Morris Park
50,2015-04-01,FELONY,95,Riverdale / Kingsbridge
50,2015-04-01,MISDEMEANOR,225,Riverdale / Kingsbridge
50,2015-04-01,VIOLATION,55,Riverdale / Kingsbridge
52,2015-04-01,FELONY,235,Norwood / Bedford Park
52,2015-04-01,MISDEMEANOR,548,Norwood / Bedford Park
52,2015-04-01,VIOLATION,77,Norwood / Bedford Park
60,2015-04-01,FELONY,157,Coney Island / Brighton Beach
60,2015-04-01,MISDEMEANOR,263,Coney Island / Brighton Beach
60,2015-04-01,VIOLATION,73,Coney Island / Brighton Beach
61,2015-04-01,FELONY,166,Sheepshead Bay / Madison
61,2015-04-01,MISDEMEANOR,237,Sheepshead Bay / Madison
61,2015-04-01,VIOLATION,57,Sheepshead Bay / Madison
62,2015-04-01,FELONY,147,Bensonhurst
62,2015-04-01,MISDEMEANOR,283,Bensonhurst
62,2015-04-01,VIOLATION,61,Bensonhurst
63,2015-04-01,FELONY,139,Marine Park / Mill Basin
63,2015-04-01,MISDEMEANOR,213,Marine Park / Mill Basin
63,2015-04-01,VIOLATION,66,Marine Park / Mill Basin
66,2015-04-01,FELONY,103,Borough Park
66,2015-04-01,MISDEMEANOR,227,Borough Park
66,2015-04-01,VIOLATION,57,Borough Park
67,2015-04-01,FELONY,262,East Flatbush
67,2015-04-01,MISDEMEANOR,427,East Flatbush
67,2015-04-01,VIOLATION,111,East Flatbush
68,2015-04-01,FELONY,115,Bay Ridge / Dyker Heights
68,2015-04-01,MISDEMEANOR,233,Bay Ridge / Dyker Heights
68,2015-04-01,VIOLATION,70,Bay Ridge / Dyker Heights
69,2015-04-01,FELONY,118,Canarsie
69,2015-04-01,MISDEMEANOR,198,Canarsie
69,2015-04-01,VIOLATION,56,Canarsie
70,2015-04-01,FELONY,197,Flatbush / Ditmas Park
70,2015-04-01,MISDEMEANOR,370,Flatbush / Ditmas Park
70,2015-04-01,VIOLATION,83,Flatbush / Ditmas Park
71,2015-04-01,FELONY,170,Crown Heights North
71,2015-04-01,MISDEMEANOR,267,Crown Heights North
71,2015-04-01,VIOLATION,72,Crown Heights North
72,2015-04-01,FELONY,149,Sunset Park / Windsor Terrace
72,2015-04-01,MISDEMEANOR,266,Sunset Park / Windsor Terrace
72,2015-04-01,VIOLATION,52,Sunset Park / Windsor Terrace
73,2015-04-01,FELONY,258,Brownsville
73,2015-04-01,MISDEMEANOR,416,Brownsville
73,2015-04-01,VIOLATION,132,Brownsville
75,2015-04-01,FELONY,425,East New York
75,2015-04-01,MISDEMEANOR,762,East New York
75,2015-04-01,VIOLATION,163,East New York
76,2015-04-01,FELONY,92,Red Hook / Carroll Gardens
76,2015-04-01,MISDEMEANOR,99,Red Hook / Carroll Gardens
76,2015-04-01,VIOLATION,23,Red Hook / Carroll Gardens
77,2015-04-01,FELONY,160,Crown Heights South
77,2015-04-01,MISDEMEANOR,313,Crown Heights South
77,2015-04-01,VIOLATION,84,Crown Heights South
78,2015-04-01,FELONY,93,Park Slope
78,2015-04-01,MISDEMEANOR,180,Park Slope
78,2015-04-01,VIOLATION,41,Park Slope
79,2015-04-01,FELONY,180,Bedford-Stuyvesant North
79,2015-04-01,MISDEMEANOR,347,Bedford-Stuyvesant North
79,2015-04-01,VIOLATION,69,Bedford-Stuyvesant North
81,2015-04-01,FELONY,175,Bedford-Stuyvesant Central
81,2015-04-01,MISDEMEANOR,241,Bedford-Stuyvesant Central
81,2015-04-01,VIOLATION,65,Bedford-Stuyvesant Central
83,2015-04-01,FELONY,179,Bushwick
83,2015-04-01,MISDEMEANOR,243,Bushwick
83,2015-04-01,VIOLATION,53,Bushwick
84,2015-04-01,FELONY,137,Brooklyn Heights / Downtown Brooklyn
84,2015-04-01,MISDEMEANOR,241,Brooklyn Heights / Downtown Brooklyn
84,2015-04-01,VIOLATION,43,Brooklyn Heights / Downtown Brooklyn
88,2015-04-01,FELONY,131,Fort Greene / Clinton Hill
88,2015-04-01,MISDEMEANOR,153,Fort Greene / Clinton Hill
88,2015-04-01,VIOLATION,43,Fort Greene / Clinton Hill
90,2015-04-01,FELONY,174,Williamsburg South
90,2015-04-01,MISDEMEANOR,323,Williamsburg South
90,2015-04-01,VIOLATION,60,Williamsburg South
94,2015-04-01,FELONY,90,Greenpoint
94,2015-04-01,MISDEMEANOR,150,Greenpoint
94,2015-04-01,VIOLATION,35,Greenpoint
100,2015-04-01,FELONY,89,Rockaway Beach
100,2015-04-01,MISDEMEANOR,109,Rockaway Beach
100,2015-04-01,VIOLATION,27,Rockaway Beach
101,2015-04-01,FELONY,132,Far Rockaway
101,2015-04-01,MISDEMEANOR,172,Far Rockaway
101,2015-04-01,VIOLATION,41,Far Rockaway
102,2015-04-01,FELONY,136,Richmond Hill / Woodhaven
102,2015-04-01,MISDEMEANOR,231,Richmond Hill / Woodhaven
102,2015-04-01,VIOLATION,57,Richmond Hill / Woodhaven
103,2015-04-01,FELONY,207,Jamaica Central
103,2015-04-01,MISDEMEANOR,434,Jamaica Central
103,2015-04-01,VIOLATION,105,Jamaica Central
104,2015-04-01,FELONY,145,Ridgewood / Glendale
104,2015-04-01,MISDEMEANOR,317,Ridgewood / Glendale
104,2015-04-01,VIOLATION,62,Ridgewood / Glendale
105,2015-04-01,FELONY,232,Queens Village
105,2015-04-01,MISDEMEANOR,288,Queens Village
105,2015-04-01,VIOLATION,103,Queens Village
106,2015-04-01,FELONY,185,Ozone Park / Howard Beach
106,2015-04-01,MISDEMEANOR,221,Ozone Park / Howard Beach
106,2015-04-01,VIOLATION,53,Ozone Park / Howard Beach
107,2015-04-01,FELONY,120,Fresh Meadows / Hillcrest
107,2015-04-01,MISDEMEANOR,215,Fresh Meadows / Hillcrest
107,2015-04-01,VIOLATION,68,Fresh Meadows / Hillcrest
108,2015-04-01,FELONY,118,Long Island City
108,2015-04-01,MISDEMEANOR,214,Long Island City
108,2015-04-01,VIOLATION,58,Long Island City
109,2015-04-01,FELONY,206,Flushing
109,2015-04-01,MISDEMEANOR,321,Flushing
109,2015-04-01,VIOLATION,99,Flushing
110,2015-04-01,FELONY,174,Elmhurst / Corona
110,2015-04-01,MISDEMEANOR,354,Elmhurst / Corona
110,2015-04-01,VIOLATION,64,Elmhurst / Corona
111,2015-04-01,FELONY,77,Bayside
111,2015-04-01,MISDEMEANOR,94,Bayside
111,2015-04-01,VIOLATION,21,Bayside
112,2015-04-01,FELONY,69,Forest Hills / Rego Park
112,2015-04-01,MISDEMEANOR,189,Forest Hills / Rego Park
112,2015-04-01,VIOLATION,27,Forest Hills / Rego Park
113,2015-04-01,FELONY,250,Jamaica South
113,2015-04-01,MISDEMEANOR,339,Jamaica South
113,2015-04-01,VIOLATION,53,Jamaica South
114,2015-04-01,FELONY,214,Astoria
114,2015-04-01,MISDEMEANOR,497,Astoria
114,2015-04-01,VIOLATION,105,Astoria
115,2015-04-01,FELONY,186,Jackson Heights / East Elmhurst
115,2015-04-01,MISDEMEANOR,323,Jackson Heights / East Elmhurst
115,2015-04-01,VIOLATION,55,Jackson Heights / East Elmhurst
120,2015-04-01,FELONY,131,St. George / Stapleton
120,2015-04-01,MISDEMEANOR,358,St. George / Stapleton
120,2015-04-01,VIOLATION,145,St. George / Stapleton
121,2015-04-01,FELONY,134,Willowbrook / Mid-Island
121,2015-04-01,MISDEMEANOR,339,Willowbrook / Mid-Island
121,2015-04-01,VIOLATION,86,Willowbrook / Mid-Island
122,2015-04-01,FELONY,100,Tottenville / Great Kills
122,2015-04-01,MISDEMEANOR,220,Tottenville / Great Kills
122,2015-04-01,VIOLATION,62,Tottenville / Great Kills
123,2015-04-01,FELONY,46,South Shore
123,2015-04-01,MISDEMEANOR,118,South Shore
123,2015-04-01,VIOLATION,47,South Shore
1,2015-05-01,FELONY,134,Financial District / Tribeca
1,2015-05-01,MISDEMEANOR,284,Financial District / Tribeca
1,2015-05-01,VIOLATION,56,Financial District / Tribeca
5,2015-05-01,FELONY,113,Chinatown / Lower East Side
5,2015-05-01,MISDEMEANOR,240,Chinatown / Lower East Side
5,2015-05-01,VIOLATION,35,Chinatown / Lower East Side
6,2015-05-01,FELONY,174,Greenwich Village / West Village
6,2015-05-01,MISDEMEANOR,227,Greenwich Village / West Village
6,2015-05-01,VIOLATION,44,Greenwich Village / West Village
